id,smiles,label
cand_10040,Cc1cccc(c1C)N([C@H](c2ccco2)C(=O)NCc3ccc(cc3)OC)C(=O)c4csnn4,decoy
cand_10041,Cc1ccc2c(c1)[C@H]3C=CC[C@@H]3[C@@H](N2)c4c5ccccc5ccc4O,decoy
cand_10042,Cc1ccc(cc1)SCc2cc(=O)nc([nH]2)/N=C(\N)/Nc3ccccc3c4ccccc4,decoy
cand_10043,C=CC[NH+](Cc1ccc(s1)Cl)CC(=O)NCC(=O)Nc2ccccc2Br,decoy
cand_10044,c1ccc(cc1)[C@H](c2ccc(cc2)Cl)[NH+]3CCN(CC3)C[C@@H](Cn4c5ccccc5c6c4cccc6)O,decoy
cand_10045,C[C@@H](Oc4cccc5ncnc(Nc3ccc2n(Cc1ccccn1)ncc2c3)c45)C(=O)N(C)C,active
cand_10046,C[C@H](CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccccc3)Oc4ccccc4Cl,decoy
cand_10047,CCC[C@@]1(Cc2ccccc2-c3c1c(=O)n(c(n3)N/N=C/c4ccc(o4)C)CC)C,decoy
cand_10048,Cc1cccc(c1)N2CC[NH+](CC2)[C@H](C)C(=O)Nc3ccc(cc3C(F)(F)F)Cl,decoy
cand_10049,Oc2ccc(\C=C(/C#N)C(=O)NCCNC(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O,active
cand_10050,c1ccc(cc1)[C@H]2C(=c3ccccc3=[NH+]2)C(=O)C(=O)Nc4ccccc4C(=O)NC5CC5,decoy
cand_10051,Cc1ccccc1CSc2nnc(n2c3ccc(cc3)OC)Cc4cc(=O)[nH]c(=O)[nH]4,decoy
cand_10052,C/C(=N\NC(=O)c1cc(n[nH]1)c2cccc(c2)[N+](=O)[O-])/c3ccc(cc3)F,decoy
cand_10053,Cc1cccc(c1)CC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCNC(=O)Cc4cccc5c4cccc5,decoy
cand_10054,C[C@H]1CCc2c(sc3c2c(=O)[nH]c(n3)[C@H](C)[NH+]4CCC(CC4)C(=O)c5ccccc5)C1,decoy
cand_10055,C[C@H](c1[nH]c(=O)c2ccccc2n1)Sc3nnc(n3N)c4ccc(cc4Cl)Cl,decoy
cand_10056,COc1cc(cc(c1OC)OC)[C@H]2CC3=C(C=Nc4ccccc4N3)C(=O)C2,decoy
cand_10057,Cc1ccc(cc1Cl)n2c(c(c(n2)C)[C@H]3C[C@@H](C=C3)[NH2+]Cc4c[nH]c5c4cccc5)C,decoy
cand_10058,CC(C)N1C[C@H](C[C@H]1C(=O)NCCc2ccc3c(c2)OCO3)[NH2+]Cc4ccc(cc4)F,decoy
cand_10059,CN1c2c(cc(cc2NC(=O)[C@H]3CCCO3)C(=O)NC[C@@H]4C5=C(CCC5)N=N4)N[C@@H]1C6CCC6,decoy
cand_10060,CC(=C)C(=O)N(C1CCCCC1)[C@H](c2c(cc(cc2O)O)O)C(=O)NC3CCCCC3,decoy
cand_10061,CC[NH+]1CCc2c(sc(c2C(=O)OC)NC(=O)c3ccc(cc3)S(=O)(=O)N4CCc5c4cccc5)C1,decoy
cand_10062,CCCCc1ccc(cc1)C(=O)N(CCCOC)CC(=O)Nc2cc(nn2c3ccc(cc3C)C)C(C)(C)C,decoy
cand_10063,c1cc2c(cc1[C@H]([C@@H]3CCCC[C@@H]3C(=O)[O-])O)[nH]c(=O)[nH]2,decoy
cand_10064,CCSc1nnc(s1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccco3)c4ccc(cc4)C(C)C,decoy
cand_10065,Cc1csc(n1)N(CC(F)(F)F)C(=O)c2ccc(o2)S(=O)(=O)NC(C)(C)C,decoy
cand_10066,c1cc(oc1)CN(C2CC2)C(=O)NCCSc3ccc(cc3)Cl,decoy
cand_10067,Cc1ccc(cc1NC(=O)C(=O)NC[C@H](c2ccc3c(c2)CCCN3C)[NH+]4CCCCC4)[N+](=O)[O-],decoy
cand_10068,C[C@@H]1C(=C(NN1c2ccccc2)C)NC(=O)C[NH+]3CCC(CC3)n4c5ccccc5[nH]c4=O,decoy
cand_10069,Cc1cccc2c1N[C@H](NC2=O)c3ccc(cc3)O[C@@H](C)C#N,decoy
cand_10070,CCOC(=O)N1CCN(CC1)C(=O)c2ccc(c(c2)NS(=O)(=O)c3ccc(cc3)F)N4CC[NH2+]CC4,decoy
cand_10071,c1ccc2c(c1)ccc3c2C4=C(CCCC4)[C@@H](N3)c5ccc(cc5)O,decoy
cand_10072,C[C@@H]1CCC[NH+](C1)Cc2c(ccc3c2O/C(=C/c4ccc(cc4)C(C)C)/C3=O)O,decoy
cand_10073,Cc1cc([nH]c(=O)c1CNC(=O)N2CCC[C@@H]2C3CCCC3)C,decoy
cand_10074,Cc1ccc(cc1)[C@@H]2[C@H]3C(=c4cc(ccc4=[NH+]3)OC)CCN2C(=O)NC(C)C,decoy
cand_10075,Cc1cc(c(c(c1)C)NC(=O)C[NH+](C)CC(=O)Nc2c(c3c(s2)C[C@@H](CC3)C)C(=O)OC)C,decoy
cand_10076,c1cc(ccc1c2cnc(o2)CSc3nccn3C4CC4)Cl,decoy
cand_10077,c1cc(ccc1CNC(=O)NCc2cc[nH]n2)N3CCSCC3,decoy
cand_10078,CN1CCCc2c1ccc(c2)[C@H](CNC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4)[NH+]5CCCC5,decoy
cand_10079,Cc1ccc(cc1)N2C(=O)[C@@H](C(=N2)C)C(c3cc(ccc3O)[N+](=O)[O-])[C@@H]4C(=NN(C4=O)c5ccc(cc5)C)C,decoy
cand_10080,CC1=C[C@H]([C@@H](C[C@H]1CC(=O)N2CCN(CC2)C)C(C)C)CNC(=O)Nc3ccccc3,decoy
cand_10081,Cc1ccc(cc1)C(=O)[C@@H]2[C@H](NC(=O)N[C@]2(C(F)(F)F)O)c3cn(nc3c4ccccc4)c5ccccc5,decoy
cand_10082,Cc1ccc(cc1NC(=O)c2cc3cc(ccc3o2)Cl)S(=O)(=O)NC,decoy
cand_10083,Cc1c2ccccc2oc1C(=O)NNC(=O)c3ccc4c(c3)[nH]c(=O)n(c4=O)c5ccccc5,decoy
cand_10084,CC(C)(C)OC(=O)[C@@H]1CC[C@H](C[NH2+]1)C(=O)Oc2ccc3c(c2)oc(=O)c4c3CCCC4,decoy
cand_10085,CCN(CC)C(C)(Cc1ccccc1)C#Cc2ncnc3cc(OC)c(OC)cc23,active
cand_10086,Cc1ccc(cc1)[C@@H]2C[C@@H](n3c(nc(n3)N4C(=O)[C@@H]5CC=CC[C@@H]5C4=O)N2)c6ccccc6,decoy
cand_10087,C[C@]1(C(=O)N(C(=O)N1)NC(=O)c2ccc(c(c2)S(=O)(=O)NC3CC3)Cl)CCc4ccccc4,decoy
cand_10088,c1ccc(c(c1)C(=O)N)N2C(=O)/C(=C\c3ccc(o3)c4ccc(cc4)[N+](=O)[O-])/SC2=S,decoy
cand_10089,c1ccc2c(c1)C[C@@H](O2)CNC(=O)C(=O)Nc3ccc(cc3)CC(=O)N,decoy
cand_10090,c1ccc(cc1)/[NH+]=c\2/n(c(cs2)c3ccc(cc3)S(=O)(=O)N4CCCCCC4)Cc5cccnc5,decoy
cand_10091,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CC(C(N)=O)C4,active
cand_10092,C[C@@H](C(=O)NC(=O)NC)S[C@@H]1NN=C(N1c2ccc(cc2)Cl)C3=c4ccccc4=[NH+]C3,decoy
cand_10093,Cc1ccc(cc1C)C(=O)O[C@@H](C)C(=O)Nc2ccc(cc2Cl)Cl,decoy
cand_10094,CC[C@H]1C(=N[NH+]=C(S1)N)c2ccc(cc2)Br,decoy
cand_10095,Cc1c(c(n2c(n1)nc(n2)C(F)(F)F)C)CCC(=O)NC[C@@H](c3ccco3)[NH+]4CCCC4,decoy
cand_10096,c1ccc(cc1)/C=C/C=C\2/C(=O)c3ccc(c(c3O2)C[NH+]4CCN(CC4)CCO)O,decoy
cand_10097,Cn1c2cccc(c2cc1C(=O)Nc3c(c4c(s3)CCCC4)C(=O)OC)OC,decoy
cand_10098,C[C@@H](CCC(=O)Nc1cccc2c1cc[nH]2)CC(=O)Nc3cccc4c3cc[nH]4,decoy
cand_10099,C[C@@H](c1cccc2c1cccc2)NC(=O)[C@H](C)[NH+]3CCN(CC3)S(=O)(=O)c4ccc(cc4)OC,decoy
cand_10100,CCCCNC(=O)Nc1ccc(cc1)[C@@H]2C(=C(N(C(=S)N2)C)C)C(=O)OC,decoy
cand_10101,Cc1cc(cc2c1nc(s2)N(CCn3c(cc(n3)C)C)C(=O)c4ccc(s4)Br)Cl,decoy
cand_10102,Cc1cc(c(cc1C)C(=O)CSc2nc([nH]n2)N)C,decoy
cand_10103,CO[C@H]1[C@@H](c2ccccc2C13CC[NH+](CC3)C[C@@H]4C=NN=C4c5ccccc5)NC(=O)c6ccco6,decoy
cand_10104,Cc1cc(c(c2c1C(=O)/C(=C\c3cc(c(cc3OC)OC)OC)/O2)C[NH+]4C[C@@H](C[C@@H](C4)C)C)O,decoy
cand_10105,CC(C)(C)c1ccc(cc1)[C@@H]2CC3=C([C@H](Nc4ccccc4N3)c5ccc(cc5)O)C(=O)C2,decoy
cand_10106,Cc1ccc(c(c1)C)NC(=O)C(=O)NCC2CCN(CC2)C(=O)c3cc4ccccc4o3,decoy
cand_10107,C[C@H](C(=O)NCc1ccc2c(c1)OCO2)OC(=O)[C@H](CC(C)C)NC(=O)c3ccc(cc3)Cl,decoy
cand_10108,CCOC(=O)c1c(nc(s1)N2[C@@H](C(=C(C2=O)[O-])C(=O)/C=C/c3ccccc3)c4cccc(c4)[N+](=O)[O-])C,decoy
cand_10109,CC(C)CCNC(=O)[C@H]1CCC[NH+](C1)Cc2nc(no2)c3ccc(cc3)C(C)(C)C,decoy
cand_10110,Cc1ccc(c(c1)C)NC(=O)Cn2cnc3c(c2=O)c(cs3)c4ccc(cc4)C(C)C,decoy
cand_10111,Cn1cccc1C(=O)NC(=O)CSc2nc3c(c4c(s3)CCCC4)c(=O)n2c5ccccc5,decoy
cand_10112,Cc1cc(ccc1O[C@@H](C)C(=O)Oc2ccc3cc(c(=O)oc3c2)C(=O)NCC=C)Cl,decoy
cand_10113,CC(=O)N[C@@H](CC1=c2ccccc2=[NH+]C1)C(=O)Nc3cccc(c3)S(=O)(=O)/N=C\4/CCCN4,decoy
cand_10114,CC[NH+](CC)CCN1[C@H](C(=C(C1=O)O)C(=O)c2ccc3c(c2)OCCO3)c4cccc(c4)O,decoy
cand_10115,COc1ccccc1NC(=O)c2c3c(sc2NC(=O)CCCC(=O)[O-])CCCCC3,decoy
cand_10116,CCCCCN1[C@H](c2c(n[nH]c2C1=O)c3c(cc(cc3O)C)C)c4ccc(c(c4)OCC)OCCC(C)C,decoy
cand_10117,CCOc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3Cc4ccc(cc4)OC)[NH+]5CCC(CC5)C,decoy
cand_10118,c1cc(ccc1C(c2ccc(cc2)F)OC[C@H](CN3C(=O)C4(CCCCCC4)NC3=O)O)F,decoy
cand_10119,Cc1cccc(c1C)N[C@@H](C)C(=O)NC23CC4CC(C2)CC(C4)C3,decoy
cand_10120,CC(C)(C)c1ccc(cc1)c2nnc(n2c3ccc(cc3)OC)SCC(=O)N/N=C/c4ccc(cc4)O,decoy
cand_10121,Cc1ccc2c(c1)cc(c(=O)[nH]2)C[NH+](C3CCCC3)[C@H](c4nnnn4CCc5ccccc5)C(C)C,decoy
cand_10122,CC(C)Cn1c(c(c(=O)[nH]c1=O)N(CCCOC)C(=O)c2cc(ccc2Cl)Br)N,decoy
cand_10123,CC[NH+](CC)[C@H](CNc1ccc(cc1[N+](=O)[O-])S(=O)(=O)NC(C)C)c2ccccc2,decoy
cand_10124,CCc1ccc(cc1)[C@H]2C[C@H](n3c(nc(n3)N)N2)c4ccc(cc4)Cl,decoy
cand_10125,C[C@@H]1C[C@H](C[NH+](C1)CCCNC(=O)c2cc(=O)[nH]c3c2cc(cc3)S(=O)(=O)N4CCC(CC4)C)C,decoy
cand_10126,c1cc(sc1CNC(=O)NCC(=O)NCC(F)(F)F)Br,decoy
cand_10127,c1ccc(cc1)C[NH+]2CCc3c(sc(n3)NC(=O)[C@@H]4Cc5ccccc5CN4C(=O)c6ccco6)C2,decoy
cand_10128,c1ccc2c(c1)[C@@]3([C@H]([C@@H]([C@@H]4N3CSC4)c5ccc(cc5)[N+](=O)[O-])C(=O)c6cccnc6)C(=O)N2,decoy
cand_10129,C[C@H](c1ccc2c(c1)[nH]c(=O)[nH]2)NC(=O)CSCCC(C)C,decoy
cand_10130,CC(C)C(=O)N1c2ccccc2NC3=C([C@@H]1c4ccc(cc4)OC)C(=O)C[C@@H](C3)c5ccco5,decoy
cand_10131,C[C@H](Cc1ccccc1OC)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccn4C,decoy
cand_10132,c1cc(oc1)[C@@H](CNC(=O)c2ccc(o2)S(=O)(=O)c3ccc(cc3)Br)[NH+]4CCCCC4,decoy
cand_10133,Cc1c(c(nc(n1)SC)[O-])CCC(=O)NC2CCCCCCC2,decoy
cand_10134,CC[C@@H](C)[C@@H](c1nc(co1)C(=O)N[C@@H](CSCc2ccccc2)C(=O)Nc3ccc(cc3)[N+](=O)[O-])[NH3+],decoy
cand_10135,Cc1ccc(cc1)c2ccc(nn2)N3CCC[C@H](C3)C(=O)NCc4ccc(cc4)C(C)C,decoy
cand_10136,CCCC(=O)Nc1cccc(c1C)NC(=O)NCC(=O)Nc2ccc(cc2)F,decoy
cand_10137,CC(C)[C@H](c1cccs1)NC(=O)CN2C(=O)[C@@H](NC2=O)CC3=c4ccccc4=[NH+]C3,decoy
cand_10138,CCOc1ccccc1NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5ccc(cc5OC)OC,decoy
cand_10139,Cc1ccc(c2c1cc(c(=O)[nH]2)[C@@H](c3nnnn3C4CCCC4)[NH+](Cc5ccco5)C[C@@H]6CCCO6)C,decoy
cand_10140,Cc1c(cccc1NC(=O)C2CC2)NCC(=O)Nc3ccccc3OCC(=C)C,decoy
cand_10141,C[C@H]1C(=C(N=N1)C)[C@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H]4CC(=NN4C(C)(C)C)C,decoy
cand_10142,CCOc1ccc(cc1OC)[C@@H]2CC3=C([C@H](Nc4ccccc4N3)c5ccc(c(c5)OC)OC)C(=O)C2,decoy
cand_10143,Cc1ccc(cc1)CNC(=O)[C@]2(Cn3cnc(c3C(=O)N2c4cccc(c4C)C)C(=O)OC)C,decoy
cand_10144,c1ccc(c(c1)CNC(=O)c2ccc(cc2)SC(F)(F)F)OCC(=O)NC[C@H]3CCCO3,decoy
cand_10145,C[C@@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)OCC(=O)N[C@@H](C)c3ccc(cc3Cl)Cl,decoy
cand_10146,C[C@@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)CCc4ccc(cc4)OC,decoy
cand_10147,c1ccc(cc1)C[C@@H](c2ccccc2)NC(=O)C[NH+]3CCN(CC3)c4ccccc4[N+](=O)[O-],decoy
cand_10148,c1cc(oc1)C(=O)N(c2ccc3c(c2)OCCO3)[C@H](c4ccc(cc4)N5CCOCC5)C(=O)NC6CCCC6,decoy
cand_10149,c1cc(c2c(c1)OCCCO2)C[NH2+]C3CCN(CC3)c4ccc(cn4)C#N,decoy
cand_10150,c1ccc(c(c1)CS(=O)(=O)[N-]c2ccccc2Br)[N+](=O)[O-],decoy
cand_10151,Cc1ccsc1C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H](C[NH+](C)C)c4ccccc4,decoy
cand_10152,C[NH+](Cc1ccc(cc1)N2CCCCC2)CC(=O)Nc3cc(ccc3n4cncn4)Cl,decoy
cand_10153,CCc1ccc2c(c1)[C@@]3(C(=O)N2)[C@]4(c5ccccc5NC4=O)[C@@H]([C@H]6[NH+]3CCC6)C(=O)c7ccc(cc7)C,decoy
cand_10154,C[C@@H](C(=O)Nc1ccc2c(c1)OC(O2)(F)F)[NH+]3CCC(CC3)NC(=O)c4ccccc4,decoy
cand_10155,C[C@@H](CCc1ccc(cc1)OC)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccccc4OC,decoy
cand_10156,CCCCOC(=O)c1ccc(cc1)N[C@@H]2/C(=N/S(=O)(=O)c3ccc(cc3)F)/[NH+]=c4ccccc4=[NH+]2,decoy
cand_10157,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)[C@@H](C)OC(=O)c3c4ccccc4nc5c3CCC5,decoy
cand_10158,Cc1c\2c(oc1C(=O)NC3CC([NH2+]C(C3)(C)C)(C)C)CCC/C2=N\NC(=O)c4ccccn4,decoy
cand_10159,CC(C)(C)[C@H]1CCc2c(cc(s2)C(=O)NNC(=O)c3ccccc3S(=O)(=O)C)C1,decoy
cand_10160,CCOC(=O)c1c2c(sc1NC(=O)CSc3[nH]nc(n3)c4ccc(cc4)Br)CCC2,decoy
cand_10161,C/C(=N\Nc1[nH]nc(n1)SCCC(=O)Nc2ccccc2Br)/c3ccccn3,decoy
cand_10162,Cc1ccc(cc1)c2nnc3n2N=C([C@@H](S3)CC(=O)[O-])c4cccs4,decoy
cand_10163,c1cc(c(cc1c2c(nc(nc2N)N)COc3ccc(c(c3)Cl)[N+](=O)[O-])Cl)Cl,decoy
cand_10164,CC[NH+](CC)CCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc3cc(ccc3c2)OC)c4ccc(cc4)C(C)(C)C,decoy
cand_10165,Cc1ccc(cc1S(=O)(=O)N2CCC(CC2)C(=O)Nc3nccs3)c4nc(on4)C5CC5,decoy
cand_10166,CC(C)COC(=O)c1ccc(cc1)OCc2cc(ccc2OC)[C@@H]3[C@@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3,decoy
cand_10167,c1ccc2=[NH+]CC(=c2c1)c3nnc(o3)SCc4nc(nc(n4)N)N,decoy
cand_10168,CC(C)C[C@H]1[C@@H]2[C@@H](C(=O)N(C2=O)CCCOC)[C@@]3([NH2+]1)c4cc(ccc4NC3=O)Br,decoy
cand_10169,c1cc(sc1)[C@@H]2CC3=C([C@H](n4c(nc(n4)N)N3)c5ccc(cc5)OC(F)(F)F)C(=O)C2,decoy
cand_10170,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C\c3ccc(o3)N4CC[NH+](CC4)C)/s2)[C@@H]1c5ccc(cc5)SC)c6ccccc6,decoy
cand_10171,CCN(CCNC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)c2cccc3c2nsn3)c4ccccc4,decoy
cand_10172,C[C@@H](CC(=O)N1C[C@@H](OCC1(C)C)c2ccccc2)NC(=O)C3CCCCC3,decoy
cand_10173,c1cc(ccc1C[NH3+])Oc2c(cc(cc2I)C#N)[N+](=O)[O-],decoy
cand_10174,CC(C)c1ccc(cc1)C[NH+]2C[C@H](C[C@H]2C(=O)NCc3cccs3)n4cnnn4,decoy
cand_10175,CSc1ccc(c(c1)S(=O)(=O)Oc2ccccc2)N3CC[NH2+][C@H](C3)S(=O)(=O)Oc4ccccc4,decoy
cand_10176,CCOc1cc2c(cc1CNC(=O)CSc3nc4nc(c(c(n4n3)C)CCC(=O)[O-])C)O[C@H](C2)C,decoy
cand_10177,CSc1ccc(cc1)/C=N\NC(=O)[C@@H]2COc3cc4ccccc4cc3O2,decoy
cand_10178,Cc1cc(nc2c1c(c(s2)C(=O)N3CCC[C@H](C3)C)N)C,decoy
cand_10179,CCS(=O)(=O)N1CCN([C@H](C1)C)c2ccc(cc2)C,decoy
cand_10180,CC[C@@H](c1ccccc1)C(=O)N([C@@H](c2ccc(cc2)C)C(=O)NCS(=O)(=O)c3ccc(cc3)C)C(C)(C)C,decoy
cand_10181,C[C@@H](c1ccccc1)[C@H](C(=O)NC(C)(C)C)N(Cc2ccco2)C(=O)C(c3ccccc3)(c4ccccc4)O,decoy
cand_10182,CN(C)/C=N\c1nc2ccc(cc2s1)O,decoy
cand_10183,CC[C@@H]([C@H](c1cccs1)[NH+](C)Cc2cc(sc2)Br)N,decoy
cand_10184,Cc1ccn2c(c1)nc(c2CC(=O)NC[C@@H](c3ccccc3)[NH+]4CCCC4)c5ccc(c(c5)C)C,decoy
cand_10185,COc1cc(cc(c1)OC)C(=O)N[C@@H](CCSC)C(=O)N2CCC3(CC2)c4c([nH]cn4)CC[NH2+]3,decoy
cand_10186,C[C@@H]1CCC[C@@H]([C@@H]1C)NC(=S)NNC(=O)c2c(ccc(n2)Cl)Cl,decoy
cand_10187,Cc1cccc(c1)Oc2c(c(nn2C)c3ccccc3)C[NH+](Cc4ccco4)C[C@H](COCC#C)O,decoy
cand_10188,C[C@H](c1nc(nc(n1)Nc2ccccc2)N)N3CCCc4c3cccc4,decoy
cand_10189,Cc1ccc(s1)[C@@H](C)NC(=O)Nc2cc(ccc2Cl)C(=O)NC(C)C,decoy
cand_10190,CC(C)[C@H](c1cccs1)NC(=O)Nc2ccc(cc2)CC(=O)NC(C)C,decoy
cand_10191,COC(=O)[C@@H](CC1=c2ccccc2=[NH+]C1)NC(=O)CCn3c(=O)c4ccccc4[nH]c3=S,decoy
cand_10192,COc1ccccc1NS(=O)(=O)c2ccc(cc2)C(=O)OCC(=O)N3CCc4ccccc4C3,decoy
cand_10193,Cc1c(c(sc1C(=O)OC)NC(=O)CN2CC[NH+](CC2)CC(=O)NCCCOC)C(=O)OC,decoy
cand_10194,CC(C)CCSc1[nH]c(=O)c2c(n1)NC3=C([C@@H]2c4ccc5c(c4)OCO5)C(=O)CC(C3)(C)C,decoy
cand_10195,CC1(CC2=C([C@H](c3c([nH]c(nc3=O)SCc4ccc(cc4)[N+](=O)[O-])N2)c5ccc(cc5)C#N)C(=O)C1)C,decoy
cand_10196,Cc1ccc(c(c1)NC(=O)C(=O)NC[C@@H](c2ccc(cc2)N(C)C)N3CCN(CC3)c4ccc(cc4)F)C,decoy
cand_10197,Cc1ccc(cc1)S(=O)(=O)n2c(cc3c2C(=O)[C@@H]([C@H]3C(C)C)C)C,decoy
cand_10198,CC(C)CCOc1cccc(c1)[C@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2CC[NH+](C)C)Br,decoy
cand_10199,CCCOc1cccc(c1)[C@@H]2c3c([nH]nc3C(=O)N2CCCO)c4cc(ccc4[O-])Cl,decoy
cand_10200,C[C@@H]1CCC[NH+](C1)Cc2ccc(cc2)C[NH2+]C[C@@H]3CNc4ccnn4C3,decoy
cand_10201,CCC1=c2cc(ccc2=[NH+][C@H]1[C@H]3NC(=NO3)CCN(C)C(=O)c4ccc(cc4)N(C)C)C,decoy
cand_10202,c1cc(c(cc1N)C(=O)N)Nc2nc3c(s2)CCC3,decoy
cand_10203,CCc1ccccc1NC(=O)CN(C)C(=O)C2CCN(CC2)S(=O)(=O)c3c(c(cc(c3C)C)C)C,decoy
cand_10204,c1ccc2c(c1)c(c[nH]2)C(c3cccc(c3Cl)O)c4c[nH]c5c4cccc5,decoy
cand_10205,C[C@@H](C(=O)NC)NC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(o3)c4ccccc4F,decoy
cand_10206,Cc1ccccc1c2nc(on2)C[NH+]3CCC[C@H](C3)C(=O)N[C@@H](c4ccccc4C)C(C)C,decoy
cand_10207,COc1ccc2c(c1)cc(c(=O)[nH]2)CN(Cc3ccc4c(c3)OCO4)S(=O)(=O)c5cccc(c5)C(F)(F)F,decoy
cand_10208,C1C[C@@H](C[NH+](C1)CC(=O)NC(=O)N[C@@H]2CCS(=O)(=O)C2)CCC(=O)N,decoy
cand_10209,c1ccc2=[NH+]CC(=c2c1)C[C@@H]3C(=O)N4C(=N3)c5ccccc5N=C4SCC6=CC(=O)N7C=CC=C[C@H]7N6,decoy
cand_10210,CCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)CSc3[nH]nc(n3)C(C)C,decoy
cand_10211,CC[C@@H](c1nnnn1Cc2ccc(cc2)F)[NH+](Cc3cc4cc(ccc4[nH]c3=O)OC)C5CCCC5,decoy
cand_10212,Cc1ccc(cc1)S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NC[C@@H](c3cccnc3)[NH+]4CCCC4,decoy
cand_10213,Cc1ccc(o1)CN([C@@H](c2ccccc2O)C(=O)NC(C)(C)CC(C)(C)C)C(=O)[C@H](c3ccccc3)OC,decoy
cand_10214,c1ccc(cc1)n2c3c(cn2)c(nc(n3)C4CC4)NC5CCC(CC5)NS(=O)(=O)c6ccccc6,decoy
cand_10215,CCOC(=O)c1c(c2c(s1)nc(nc2SCC3=C([C@@H](NC(=O)N3)C)C(=O)OCC)C)C,decoy
cand_10216,c1ccc(cc1)c2csc3c2c(=O)[nH]c(n3)CSc4nnc(n4N)COc5ccccc5F,decoy
cand_10217,CN(C)c1ccc(cc1)[C@@H]2[C@@H]3C(=NN(C3=O)c4ccccc4)NC5=C2C(=O)CCC5,decoy
cand_10218,C[C@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)Nc3ccc(cc3)N4C[C@H](O[C@H](C4)C)C,decoy
cand_10219,Fc6cccc(COc5ccc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCCC1)CN2)sc34)cc5Cl)c6,active
cand_10220,c1ccc(c(c1)[C@@H](CNC(=O)Nc2cc(ccc2Cl)N3CCCC3=O)O)F,decoy
cand_10221,Cc1cccc(c1)c2nnc(n2CC(=O)N[C@@H](c3cccs3)C(C)C)[S-],decoy
cand_10222,CCCc1nnc2n1N[C@@H]([C@@H](S2)C(=O)Nc3cccc(c3C)Cl)c4ccc(cc4)C,decoy
cand_10223,c1ccc2c(c1)c(c[nH]2)c3nnc(o3)SCc4ccc(cc4)C(=O)N,decoy
cand_10224,Cc1ccc(cc1[N+](=O)[O-])c2ccc(o2)/C=C\3/C(=O)NC(=O)S3,decoy
cand_10225,CCOC(=O)C1=C(NC(=O)N[C@H]1c2ccc(cc2)[N+](=O)[O-])CN3CCN(CC3)c4ccc(cc4C)C,decoy
cand_10226,c1ccc2c(c1)[C@@]3(CCN(C3)C(=O)NC4CCCCC4)C(=O)N2,decoy
cand_10227,C[C@H]1CCCN([C@@H]1C)c2ccc(cc2N)S(=O)(=O)NC,decoy
cand_10228,c1ccc(c(c1)[C@H](CNC(=O)NCc2ccc(cc2)OC(F)F)O)F,decoy
cand_10229,C[C@H]1CCCN(C1)S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])NCc3[nH]c(c[nH+]3)c4ccccc4,decoy
cand_10230,Cc1cccc(c1C)N2C(=O)CN(C[C@]2(C)C(=O)NC3CCCCCC3)S(=O)(=O)C,decoy
cand_10231,CCC(CC)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCCC3=c4cc(ccc4=[NH+][C@H]3C)C#N,decoy
cand_10232,c1ccc(cc1)c2ccc(o2)CCC(=O)NNC(=O)c3ccccc3NS(=O)(=O)c4cccs4,decoy
cand_10233,Fc4ccc(Nc2ncnc3nn1ccccc1c23)cc4Cl,active
cand_10234,CCN1[C@@H]2C(=C(NN2c3ccc(cc3)C)C)N=C(C1=O)CCC(=O)NCCC4=c5ccccc5=[NH+]C4,decoy
cand_10235,CCN1c2cc(ccc2O[C@H](C1=O)C)C(=O)CCl,decoy
cand_10236,C[C@@H](C(=O)Nc1nc2c(s1)C[C@@H](CC2)C(C)(C)C)n3ccnc3,decoy
